DateTime,UTC,Open,High,Low,Close,Volume(from bar),
19/03/2026 23:23:00,+01:00,6677,6677,6676,"6676,25",80,
19/03/2026 23:24:00,+01:00,"6676,25","6677,25","6675,75","6676,75",58,
19/03/2026 23:25:00,+01:00,"6676,75","6678,5","6676,75","6677,5",128,
19/03/2026 23:26:00,+01:00,"6677,75","6678,25","6677,5",6678,113,
19/03/2026 23:27:00,+01:00,"6678,25","6678,5",6678,"6678,25",91,
19/03/2026 23:28:00,+01:00,"6678,25","6678,75",6678,"6678,25",76,
19/03/2026 23:29:00,+01:00,6678,"6678,5","6677,75","6677,75",44,
19/03/2026 23:30:00,+01:00,"6677,75",6678,"6677,25","6677,5",65,
19/03/2026 23:31:00,+01:00,"6677,25","6677,75","6677,25","6677,75",93,
19/03/2026 23:32:00,+01:00,6678,"6678,5",6678,"6678,25",73,
19/03/2026 23:33:00,+01:00,"6678,75","6679,75","6678,25","6678,5",245,
19/03/2026 23:34:00,+01:00,"6678,75",6679,"6678,25","6678,5",100,
19/03/2026 23:35:00,+01:00,"6678,5",6680,"6677,75","6678,25",191,
19/03/2026 23:36:00,+01:00,6678,6680,"6677,25","6678,75",223,
19/03/2026 23:37:00,+01:00,6679,"6679,5","6678,5","6679,25",57,
19/03/2026 23:38:00,+01:00,"6679,5",6680,6679,"6679,25",109,
19/03/2026 23:39:00,+01:00,"6679,25",6680,"6679,25","6679,25",66,
19/03/2026 23:40:00,+01:00,6679,6679,6677,6677,99,
19/03/2026 23:41:00,+01:00,"6677,25",6678,6677,"6677,25",121,
19/03/2026 23:42:00,+01:00,"6677,25","6677,25","6676,75",6677,47,
19/03/2026 23:43:00,+01:00,6677,"6678,25",6677,"6678,25",51,
19/03/2026 23:44:00,+01:00,6678,"6678,25","6677,5","6677,75",39,
19/03/2026 23:45:00,+01:00,"6677,5","6677,75",6677,6677,69,
19/03/2026 23:46:00,+01:00,"6677,25",6678,"6676,5",6677,88,
19/03/2026 23:47:00,+01:00,6677,6677,"6676,5","6676,75",55,
19/03/2026 23:48:00,+01:00,"6676,75","6677,25",6676,6676,77,
19/03/2026 23:49:00,+01:00,6676,"6676,25","6675,25","6675,25",70,
19/03/2026 23:50:00,+01:00,"6675,25","6675,25","6674,25","6674,5",158,
19/03/2026 23:51:00,+01:00,"6674,5","6675,75","6674,5","6675,5",80,
19/03/2026 23:52:00,+01:00,"6675,25","6676,25","6675,25","6676,25",66,
19/03/2026 23:53:00,+01:00,"6675,75","6675,75",6675,"6675,75",88,
19/03/2026 23:54:00,+01:00,"6675,5","6676,5","6675,25","6675,25",89,
19/03/2026 23:55:00,+01:00,6675,"6675,75",6675,"6675,5",53,
19/03/2026 23:56:00,+01:00,"6675,5","6675,75",6675,"6675,5",84,
19/03/2026 23:57:00,+01:00,"6675,25","6675,5","6675,25","6675,25",17,
19/03/2026 23:58:00,+01:00,"6675,5","6676,75","6675,25","6676,5",80,
19/03/2026 23:59:00,+01:00,"6676,75","6677,5","6676,75","6676,75",76,
20/03/2026 00:00:00,+01:00,"6676,75","6678,25",6676,"6678,25",162,
20/03/2026 00:01:00,+01:00,"6678,5","6678,75","6676,5","6676,75",104,
20/03/2026 00:02:00,+01:00,"6676,5",6678,6676,"6677,75",204,
20/03/2026 00:03:00,+01:00,6678,"6679,25","6677,75","6678,75",81,
20/03/2026 00:04:00,+01:00,"6678,75","6679,25","6678,25","6678,25",85,
20/03/2026 00:05:00,+01:00,"6678,5","6679,25","6678,5","6679,25",134,
20/03/2026 00:06:00,+01:00,6679,"6679,5","6678,75",6679,85,
20/03/2026 00:07:00,+01:00,"6679,25",6680,"6678,75","6679,75",94,
20/03/2026 00:08:00,+01:00,"6679,75","6682,25","6679,5","6681,75",312,
20/03/2026 00:09:00,+01:00,"6681,75","6681,75","6679,75","6679,75",190,
20/03/2026 00:10:00,+01:00,"6679,75",6680,6678,"6678,5",177,
20/03/2026 00:11:00,+01:00,"6678,5","6678,5",6677,"6677,5",123,
20/03/2026 00:12:00,+01:00,"6677,75","6678,75",6677,"6678,75",119,
20/03/2026 00:13:00,+01:00,"6678,75","6678,75","6677,75","6677,75",64,
20/03/2026 00:14:00,+01:00,"6677,75","6678,25","6677,25","6677,5",55,
20/03/2026 00:15:00,+01:00,"6677,5","6677,5",6676,6677,144,
20/03/2026 00:16:00,+01:00,"6677,25","6677,75","6676,5","6677,25",108,
20/03/2026 00:17:00,+01:00,"6677,25","6677,75","6677,25","6677,25",75,
20/03/2026 00:18:00,+01:00,"6677,5",6678,"6676,75","6676,75",89,
20/03/2026 00:19:00,+01:00,"6676,75","6676,75","6675,75","6676,25",120,
20/03/2026 00:20:00,+01:00,"6676,5","6677,25","6676,5","6676,5",97,
20/03/2026 00:21:00,+01:00,"6676,75","6676,75","6675,5","6675,75",93,
20/03/2026 00:22:00,+01:00,6676,6676,"6673,75","6673,75",168,
20/03/2026 00:23:00,+01:00,6674,"6674,75","6673,5","6673,5",208,
20/03/2026 00:24:00,+01:00,"6673,5","6674,25",6673,"6673,5",145,
20/03/2026 00:25:00,+01:00,"6673,5","6673,5","6672,75","6673,5",158,
20/03/2026 00:26:00,+01:00,"6673,25","6673,75","6672,75","6673,75",66,
20/03/2026 00:27:00,+01:00,"6673,75","6674,5","6673,75","6674,5",90,
20/03/2026 00:28:00,+01:00,"6674,5",6675,6674,6675,96,
20/03/2026 00:29:00,+01:00,6675,6675,6674,6674,51,
20/03/2026 00:30:00,+01:00,"6674,25","6676,75","6674,25","6676,25",202,
20/03/2026 00:31:00,+01:00,6676,6676,6675,"6675,25",102,
20/03/2026 00:32:00,+01:00,6675,6676,"6674,25","6674,25",99,
20/03/2026 00:33:00,+01:00,"6674,25","6674,5","6673,5","6673,5",108,
20/03/2026 00:34:00,+01:00,"6673,5","6674,25","6673,25","6673,75",101,
20/03/2026 00:35:00,+01:00,"6673,5",6674,"6673,5",6674,34,
20/03/2026 00:36:00,+01:00,6674,"6674,25",6674,6674,47,
20/03/2026 00:37:00,+01:00,6674,"6674,25",6674,"6674,25",42,
20/03/2026 00:38:00,+01:00,"6674,25","6675,25","6674,25","6674,75",133,
20/03/2026 00:39:00,+01:00,6675,"6675,25","6674,5","6674,75",57,
20/03/2026 00:40:00,+01:00,"6674,75","6674,75","6673,5","6673,5",92,
20/03/2026 00:41:00,+01:00,"6673,25","6674,5","6673,25","6674,5",59,
20/03/2026 00:42:00,+01:00,"6674,5",6675,"6674,25","6674,5",99,
20/03/2026 00:43:00,+01:00,"6674,25","6674,25","6673,5","6673,75",66,
20/03/2026 00:44:00,+01:00,"6673,5","6673,5","6672,25","6672,75",284,
20/03/2026 00:45:00,+01:00,"6672,75","6674,5","6672,75","6674,25",142,
20/03/2026 00:46:00,+01:00,6674,"6675,5","6673,75",6675,145,
20/03/2026 00:47:00,+01:00,"6674,75",6676,"6674,75",6675,138,
20/03/2026 00:48:00,+01:00,"6675,25","6675,25",6674,"6674,25",82,
20/03/2026 00:49:00,+01:00,"6674,25","6674,25",6673,6673,89,
20/03/2026 00:50:00,+01:00,6673,"6674,25",6673,6673,98,
20/03/2026 00:51:00,+01:00,6673,6673,6671,"6671,25",179,
20/03/2026 00:52:00,+01:00,"6671,5","6671,75","6671,25","6671,75",99,
20/03/2026 00:53:00,+01:00,"6671,5","6672,5","6671,5","6672,25",127,
20/03/2026 00:54:00,+01:00,"6672,25","6674,25",6672,"6673,25",272,
20/03/2026 00:55:00,+01:00,"6673,5",6674,"6672,75","6673,75",73,
20/03/2026 00:56:00,+01:00,6674,6677,"6673,5","6676,5",257,
20/03/2026 00:57:00,+01:00,"6676,5","6676,5",6675,"6675,25",179,
20/03/2026 00:58:00,+01:00,"6675,25","6675,5","6673,25","6673,25",161,
20/03/2026 00:59:00,+01:00,"6673,25","6673,5","6672,5","6673,25",89,
20/03/2026 01:00:00,+01:00,"6673,25",6675,"6672,75",6675,160,
20/03/2026 01:01:00,+01:00,6675,"6676,5","6674,75","6676,5",116,
20/03/2026 01:02:00,+01:00,"6676,5","6676,5","6671,25","6671,75",199,
20/03/2026 01:03:00,+01:00,6672,6672,"6668,5","6668,5",506,
20/03/2026 01:04:00,+01:00,"6668,75","6669,5",6667,"6668,25",582,
20/03/2026 01:05:00,+01:00,6668,"6669,5",6667,6669,311,
20/03/2026 01:06:00,+01:00,6669,"6672,25",6669,6672,256,
20/03/2026 01:07:00,+01:00,"6672,25","6672,25","6670,75","6671,5",358,
20/03/2026 01:08:00,+01:00,"6671,75","6674,25","6671,25",6674,248,
20/03/2026 01:09:00,+01:00,6674,"6674,25",6673,6674,153,
20/03/2026 01:10:00,+01:00,"6674,25","6678,5","6674,25","6678,25",290,
20/03/2026 01:11:00,+01:00,"6678,25","6679,5",6678,"6678,25",188,
20/03/2026 01:12:00,+01:00,6678,"6678,75","6677,25","6678,5",190,
20/03/2026 01:13:00,+01:00,"6678,5","6679,25","6677,25","6678,75",221,
20/03/2026 01:14:00,+01:00,"6678,5","6678,75","6677,75","6678,5",66,
20/03/2026 01:15:00,+01:00,"6678,5","6678,5",6676,"6677,25",119,
20/03/2026 01:16:00,+01:00,6677,6678,6677,"6677,5",64,
20/03/2026 01:17:00,+01:00,"6677,75",6678,"6676,75",6677,57,
20/03/2026 01:18:00,+01:00,"6677,25","6677,75","6675,25",6676,117,
20/03/2026 01:19:00,+01:00,"6675,75","6676,5","6674,75","6676,25",87,
20/03/2026 01:20:00,+01:00,6676,6676,"6673,5","6673,5",148,
20/03/2026 01:21:00,+01:00,"6673,25",6675,6673,"6673,5",155,
20/03/2026 01:22:00,+01:00,"6673,5","6674,5",6671,"6671,25",194,
20/03/2026 01:23:00,+01:00,6671,"6671,5",6669,6669,377,
20/03/2026 01:24:00,+01:00,"6669,25",6670,"6666,25","6669,25",465,
20/03/2026 01:25:00,+01:00,"6669,25","6671,25",6669,"6670,5",177,
20/03/2026 01:26:00,+01:00,"6670,25","6671,25",6670,"6670,25",111,
20/03/2026 01:27:00,+01:00,"6670,5",6671,"6668,5","6668,75",68,
20/03/2026 01:28:00,+01:00,"6668,5","6668,75","6668,25","6668,5",75,
20/03/2026 01:29:00,+01:00,"6668,5",6670,"6668,5","6669,25",80,
20/03/2026 01:30:00,+01:00,"6669,25",6670,6669,"6669,5",64,
20/03/2026 01:31:00,+01:00,"6669,5",6671,"6668,5",6669,240,
20/03/2026 01:32:00,+01:00,"6669,25","6669,5","6668,25","6668,25",97,
20/03/2026 01:33:00,+01:00,"6668,5","6668,75",6668,"6668,75",56,
20/03/2026 01:34:00,+01:00,"6668,5",6669,6668,6669,82,
20/03/2026 01:35:00,+01:00,6669,6670,6669,"6669,25",62,
20/03/2026 01:36:00,+01:00,"6669,25","6669,5","6667,25","6667,25",107,
20/03/2026 01:37:00,+01:00,"6667,5",6669,"6666,75","6668,75",106,
20/03/2026 01:38:00,+01:00,6669,"6669,75","6668,75","6669,75",96,
20/03/2026 01:39:00,+01:00,"6669,75","6670,5",6669,"6670,25",110,
20/03/2026 01:40:00,+01:00,"6670,5","6672,5","6670,5","6671,25",204,
20/03/2026 01:41:00,+01:00,6671,6671,"6669,5",6670,122,
20/03/2026 01:42:00,+01:00,"6670,25","6670,75","6668,75",6669,77,
20/03/2026 01:43:00,+01:00,"6668,75","6669,5","6667,75","6669,5",111,
20/03/2026 01:44:00,+01:00,"6669,5",6670,"6668,75",6669,43,
20/03/2026 01:45:00,+01:00,"6669,25","6671,75","6669,25","6671,25",110,
20/03/2026 01:46:00,+01:00,6671,6671,"6670,5","6670,5",58,
20/03/2026 01:47:00,+01:00,"6670,5","6670,5","6668,75","6668,75",107,
20/03/2026 01:48:00,+01:00,"6668,5",6670,"6668,5","6669,75",101,
20/03/2026 01:49:00,+01:00,6670,6670,"6669,5","6669,5",39,
20/03/2026 01:50:00,+01:00,"6669,5","6671,5","6669,25","6671,25",220,
20/03/2026 01:51:00,+01:00,6671,"6671,5","6668,25","6668,25",151,
20/03/2026 01:52:00,+01:00,"6668,5","6669,5",6668,"6668,25",103,
20/03/2026 01:53:00,+01:00,"6668,5",6670,"6668,25","6669,75",99,
20/03/2026 01:54:00,+01:00,6670,6670,6668,"6668,5",58,
20/03/2026 01:55:00,+01:00,"6668,25","6669,25","6668,25",6669,83,
20/03/2026 01:56:00,+01:00,"6668,75",6669,6668,6668,95,
20/03/2026 01:57:00,+01:00,"6668,25","6668,25","6667,25",6668,96,
20/03/2026 01:58:00,+01:00,"6667,75",6670,"6667,75","6669,75",140,
20/03/2026 01:59:00,+01:00,"6669,75","6670,25","6668,5",6669,105,
20/03/2026 02:00:00,+01:00,"6669,5","6671,25","6667,5","6670,5",851,
20/03/2026 02:01:00,+01:00,"6670,5","6672,25",6670,6671,174,
20/03/2026 02:02:00,+01:00,6671,"6671,5",6670,"6670,75",137,
20/03/2026 02:03:00,+01:00,6671,"6672,25","6669,5","6671,5",183,
20/03/2026 02:04:00,+01:00,"6671,5","6674,25","6671,5","6673,75",223,
20/03/2026 02:05:00,+01:00,"6673,75","6675,25","6672,25","6675,25",140,
20/03/2026 02:06:00,+01:00,6675,"6675,5","6673,75","6674,5",183,
20/03/2026 02:07:00,+01:00,6674,6676,"6673,5","6675,75",140,
20/03/2026 02:08:00,+01:00,"6675,75","6676,25","6674,25","6675,25",133,
20/03/2026 02:09:00,+01:00,"6675,25","6675,25","6672,75","6673,75",164,
20/03/2026 02:10:00,+01:00,"6673,75","6674,25","6673,25",6674,159,
20/03/2026 02:11:00,+01:00,6674,"6674,25","6672,5",6673,146,
20/03/2026 02:12:00,+01:00,"6672,75","6676,75","6672,5","6676,75",320,
20/03/2026 02:13:00,+01:00,"6676,75","6677,25","6675,75","6676,5",263,
20/03/2026 02:14:00,+01:00,"6676,25","6677,5","6675,5",6676,307,
20/03/2026 02:15:00,+01:00,"6675,75","6675,75","6673,75",6675,326,
20/03/2026 02:16:00,+01:00,"6675,25","6676,75","6675,25","6676,5",198,
20/03/2026 02:17:00,+01:00,6676,6676,"6672,75","6672,75",284,
20/03/2026 02:18:00,+01:00,"6672,75","6673,25","6671,75","6671,75",271,
20/03/2026 02:19:00,+01:00,"6671,75","6674,5","6671,75",6674,268,
20/03/2026 02:20:00,+01:00,"6674,25","6674,5",6672,"6672,5",225,
20/03/2026 02:21:00,+01:00,"6672,25","6672,5","6669,25","6669,25",171,
20/03/2026 02:22:00,+01:00,"6669,25",6673,6669,"6671,75",276,
20/03/2026 02:23:00,+01:00,"6671,75","6673,25","6671,5","6672,5",197,
20/03/2026 02:24:00,+01:00,"6672,5","6673,5",6672,"6672,5",141,
20/03/2026 02:25:00,+01:00,"6672,75","6673,25",6672,6672,84,
20/03/2026 02:26:00,+01:00,"6672,25","6673,25",6672,"6672,25",95,
20/03/2026 02:27:00,+01:00,"6672,5","6674,25","6672,25","6674,25",92,
20/03/2026 02:28:00,+01:00,"6674,5","6675,75","6674,25","6674,75",146,
20/03/2026 02:29:00,+01:00,"6674,75","6675,25","6674,25","6675,25",94,
20/03/2026 02:30:00,+01:00,"6675,25",6678,"6675,25","6677,75",214,
20/03/2026 02:31:00,+01:00,"6677,75","6677,75",6677,"6677,25",131,
20/03/2026 02:32:00,+01:00,6677,"6677,5","6676,75","6677,25",109,
20/03/2026 02:33:00,+01:00,"6677,5",6679,"6677,25",6679,246,
20/03/2026 02:34:00,+01:00,6679,"6680,5","6678,25",6680,343,
20/03/2026 02:35:00,+01:00,6680,"6680,25",6678,6679,280,
20/03/2026 02:36:00,+01:00,6679,6680,"6678,75",6679,240,
20/03/2026 02:37:00,+01:00,"6678,75",6681,"6678,75","6680,75",194,
20/03/2026 02:38:00,+01:00,"6680,75","6682,75","6680,5",6682,258,
20/03/2026 02:39:00,+01:00,6682,"6683,25","6681,5",6683,205,
20/03/2026 02:40:00,+01:00,6683,"6683,25","6682,25","6682,5",136,
20/03/2026 02:41:00,+01:00,"6682,75","6683,25",6682,6682,105,
20/03/2026 02:42:00,+01:00,6682,"6682,75",6681,6681,219,
20/03/2026 02:43:00,+01:00,6681,"6682,75",6681,"6682,5",151,
20/03/2026 02:44:00,+01:00,"6682,5","6683,25","6682,5",6683,118,
20/03/2026 02:45:00,+01:00,"6683,25","6684,25",6683,"6683,75",178,
20/03/2026 02:46:00,+01:00,6684,"6685,5","6683,75","6683,75",322,
20/03/2026 02:47:00,+01:00,"6683,75","6683,75","6682,5","6682,75",86,
20/03/2026 02:48:00,+01:00,"6682,5","6683,5",6682,"6683,25",80,
20/03/2026 02:49:00,+01:00,"6683,25","6683,5","6682,75",6683,89,
20/03/2026 02:50:00,+01:00,"6682,75",6683,"6680,75","6680,75",121,
20/03/2026 02:51:00,+01:00,6681,6681,"6680,5","6680,75",130,
20/03/2026 02:52:00,+01:00,"6680,5","6680,75",6680,"6680,5",136,
20/03/2026 02:53:00,+01:00,"6680,25","6680,75","6679,25","6679,5",156,
20/03/2026 02:54:00,+01:00,"6679,5","6679,5","6677,25","6677,25",248,
20/03/2026 02:55:00,+01:00,"6677,25",6678,"6675,5","6675,75",326,
20/03/2026 02:56:00,+01:00,"6675,75","6676,5","6674,25","6674,25",296,
20/03/2026 02:57:00,+01:00,"6674,25","6674,25","6672,75","6673,25",254,
20/03/2026 02:58:00,+01:00,6673,6675,"6672,75","6674,75",159,
20/03/2026 02:59:00,+01:00,"6674,75","6675,25","6674,25",6675,67,
20/03/2026 03:00:00,+01:00,"6675,5",6677,"6674,5","6674,5",222,
20/03/2026 03:01:00,+01:00,"6674,5",6675,"6673,5",6674,129,
20/03/2026 03:02:00,+01:00,"6674,25",6675,"6673,75","6674,75",90,
20/03/2026 03:03:00,+01:00,"6674,75",6675,"6674,5","6674,5",74,
20/03/2026 03:04:00,+01:00,"6674,5","6674,5","6673,5","6673,75",65,
20/03/2026 03:05:00,+01:00,"6673,5","6675,25","6673,5","6675,25",85,
20/03/2026 03:06:00,+01:00,6675,"6677,5","6674,75",6677,118,
20/03/2026 03:07:00,+01:00,"6677,25","6677,75",6676,6676,78,
20/03/2026 03:08:00,+01:00,"6676,25","6678,75","6676,25",6678,143,
20/03/2026 03:09:00,+01:00,6678,6678,6677,"6677,5",67,
20/03/2026 03:10:00,+01:00,"6677,5",6678,"6677,25",6678,74,
20/03/2026 03:11:00,+01:00,6678,6678,"6677,25","6677,5",67,
20/03/2026 03:12:00,+01:00,"6677,5","6677,75","6677,25","6677,25",43,
20/03/2026 03:13:00,+01:00,"6677,5","6678,25","6677,25",6678,56,
20/03/2026 03:14:00,+01:00,"6678,25","6678,25","6677,25","6677,5",86,
20/03/2026 03:15:00,+01:00,"6677,25","6677,5",6676,"6676,75",104,
20/03/2026 03:16:00,+01:00,"6676,5","6677,5","6676,5","6676,75",81,
20/03/2026 03:17:00,+01:00,6677,"6678,25","6676,75","6678,25",38,
20/03/2026 03:18:00,+01:00,6678,"6678,5","6677,25","6677,5",101,
20/03/2026 03:19:00,+01:00,"6677,75","6677,75","6677,25","6677,75",43,
20/03/2026 03:20:00,+01:00,"6677,75","6678,5","6677,25","6678,25",37,
20/03/2026 03:21:00,+01:00,6678,"6678,5",6678,"6678,25",47,
20/03/2026 03:22:00,+01:00,"6678,25","6678,25",6678,"6678,25",22,
20/03/2026 03:23:00,+01:00,6678,6678,"6676,25","6676,75",124,
20/03/2026 03:24:00,+01:00,"6676,5","6676,75","6676,25","6676,25",56,
20/03/2026 03:25:00,+01:00,"6676,25",6677,"6675,75","6676,25",93,
20/03/2026 03:26:00,+01:00,6676,"6676,25","6675,5","6675,75",66,
20/03/2026 03:27:00,+01:00,"6675,5",6676,"6675,25","6675,75",96,
20/03/2026 03:28:00,+01:00,"6675,75","6676,5","6675,75",6676,43,
20/03/2026 03:29:00,+01:00,6676,"6676,25","6675,25","6675,75",37,
20/03/2026 03:30:00,+01:00,"6675,75","6676,25","6674,25","6674,75",76,
20/03/2026 03:31:00,+01:00,6675,"6675,75",6675,"6675,75",52,
20/03/2026 03:32:00,+01:00,"6675,75","6676,25","6675,5",6676,61,
20/03/2026 03:33:00,+01:00,"6675,5","6675,75","6674,75","6674,75",36,
20/03/2026 03:34:00,+01:00,6675,6676,6675,"6675,75",47,
20/03/2026 03:35:00,+01:00,"6675,75","6676,25","6674,75","6675,25",87,
20/03/2026 03:36:00,+01:00,"6675,25","6675,5","6673,75","6673,75",74,
20/03/2026 03:37:00,+01:00,"6673,75","6674,25","6672,75","6673,25",170,
20/03/2026 03:38:00,+01:00,"6673,5",6674,"6673,25","6673,25",75,
20/03/2026 03:39:00,+01:00,"6673,5","6674,25","6673,25",6674,66,
20/03/2026 03:40:00,+01:00,"6674,25","6675,25","6673,75",6675,75,
20/03/2026 03:41:00,+01:00,"6675,25","6676,25",6675,"6675,25",82,
20/03/2026 03:42:00,+01:00,"6675,5","6676,5","6675,25","6676,25",95,
20/03/2026 03:43:00,+01:00,"6676,25",6677,6676,"6676,25",38,
20/03/2026 03:44:00,+01:00,"6676,25","6676,5","6675,75","6676,5",161,
20/03/2026 03:45:00,+01:00,"6676,5",6677,"6676,5","6676,75",22,
20/03/2026 03:46:00,+01:00,"6676,75",6677,"6675,75","6676,75",246,
20/03/2026 03:47:00,+01:00,"6676,75","6677,25","6676,5","6676,75",80,
20/03/2026 03:48:00,+01:00,"6676,75","6676,75","6676,25","6676,75",23,
20/03/2026 03:49:00,+01:00,6677,"6677,75","6676,5",6677,73,
20/03/2026 03:50:00,+01:00,"6677,25","6677,75",6677,"6677,75",59,
20/03/2026 03:51:00,+01:00,"6677,5","6678,75","6677,25","6678,5",104,
20/03/2026 03:52:00,+01:00,"6678,25","6679,25","6678,25","6679,25",68,
20/03/2026 03:53:00,+01:00,"6679,25","6679,25","6678,5",6679,61,
20/03/2026 03:54:00,+01:00,"6678,75",6679,"6678,5","6678,75",30,
20/03/2026 03:55:00,+01:00,"6678,5","6678,5",6678,"6678,5",68,
20/03/2026 03:56:00,+01:00,6678,6678,6675,"6675,75",272,
20/03/2026 03:57:00,+01:00,"6675,75","6675,75","6675,25","6675,5",55,
20/03/2026 03:58:00,+01:00,"6675,5","6676,5","6675,5",6676,37,
20/03/2026 03:59:00,+01:00,"6675,75",6676,"6674,5","6674,5",58,
20/03/2026 04:00:00,+01:00,"6674,5","6675,25","6674,25","6674,25",99,
20/03/2026 04:01:00,+01:00,"6674,25","6674,5","6673,5","6673,75",59,
20/03/2026 04:02:00,+01:00,"6673,5","6673,75","6672,5","6673,5",89,
20/03/2026 04:03:00,+01:00,"6673,25",6674,"6673,25","6673,5",37,
20/03/2026 04:04:00,+01:00,"6673,5","6673,5",6672,"6672,5",119,
20/03/2026 04:05:00,+01:00,"6672,5",6673,"6672,25","6672,75",49,
20/03/2026 04:06:00,+01:00,"6672,5",6673,"6671,75",6672,35,
20/03/2026 04:07:00,+01:00,"6672,25","6672,75","6672,25","6672,75",47,
20/03/2026 04:08:00,+01:00,"6672,75","6673,5","6672,5","6672,5",48,
20/03/2026 04:09:00,+01:00,"6672,75","6672,75",6672,"6672,25",72,
20/03/2026 04:10:00,+01:00,"6672,25","6672,5","6671,75","6671,75",84,
20/03/2026 04:11:00,+01:00,6672,6673,6672,"6672,75",70,
20/03/2026 04:12:00,+01:00,6673,"6673,25","6672,25","6672,5",50,
20/03/2026 04:13:00,+01:00,"6672,25",6673,"6672,25",6673,50,
20/03/2026 04:14:00,+01:00,6673,6673,6672,"6672,25",35,
20/03/2026 04:15:00,+01:00,"6672,25","6672,75","6672,25","6672,25",41,
20/03/2026 04:16:00,+01:00,"6672,5","6673,25","6672,5","6673,25",55,
20/03/2026 04:17:00,+01:00,"6673,25","6673,5","6672,5","6672,75",107,
20/03/2026 04:18:00,+01:00,"6672,75",6673,"6671,75",6672,113,
20/03/2026 04:19:00,+01:00,"6671,75","6672,25",6671,6672,288,
20/03/2026 04:20:00,+01:00,6672,6673,"6671,5","6672,5",81,
20/03/2026 04:21:00,+01:00,"6672,25","6672,25","6671,75","6671,75",55,
20/03/2026 04:22:00,+01:00,"6671,75","6671,75","6671,25","6671,75",49,
20/03/2026 04:23:00,+01:00,"6671,75","6671,75","6671,25","6671,25",42,
20/03/2026 04:24:00,+01:00,"6671,5",6672,"6671,5",6672,26,
20/03/2026 04:25:00,+01:00,"6671,75","6671,75","6671,25","6671,5",36,
20/03/2026 04:26:00,+01:00,"6671,5","6671,5",6669,6670,217,
20/03/2026 04:27:00,+01:00,"6669,75","6670,25","6669,5","6669,5",52,
20/03/2026 04:28:00,+01:00,"6669,25",6671,6669,"6670,5",81,
20/03/2026 04:29:00,+01:00,"6670,75","6671,5","6670,75","6671,5",83,
20/03/2026 04:30:00,+01:00,"6671,75",6674,"6671,75",6674,287,
20/03/2026 04:31:00,+01:00,"6673,75",6674,6673,"6673,5",194,
20/03/2026 04:32:00,+01:00,"6673,25",6675,"6673,25","6674,75",142,
20/03/2026 04:33:00,+01:00,"6674,5","6675,25","6674,25",6675,189,
20/03/2026 04:34:00,+01:00,"6674,75","6675,5","6674,5","6675,25",87,
20/03/2026 04:35:00,+01:00,6675,6675,"6673,5","6674,25",194,
20/03/2026 04:36:00,+01:00,"6674,25","6674,75","6673,75",6674,17,
20/03/2026 04:37:00,+01:00,6674,"6674,5",6673,"6673,25",130,
20/03/2026 04:38:00,+01:00,"6673,25","6673,5","6672,25","6672,25",96,
20/03/2026 04:39:00,+01:00,6672,6672,"6669,75","6670,5",342,
20/03/2026 04:40:00,+01:00,"6670,75","6671,75","6670,5","6671,75",52,
20/03/2026 04:41:00,+01:00,"6671,5",6672,"6671,25",6672,26,
20/03/2026 04:42:00,+01:00,"6671,5","6672,5",6671,"6672,25",54,
20/03/2026 04:43:00,+01:00,6672,6672,"6671,5","6671,5",22,
20/03/2026 04:44:00,+01:00,"6671,75","6671,75","6670,75","6671,25",43,
20/03/2026 04:45:00,+01:00,6671,6671,"6670,5","6670,75",50,
20/03/2026 04:46:00,+01:00,"6670,75","6671,75","6670,75",6671,68,
20/03/2026 04:47:00,+01:00,6671,"6672,5",6671,"6672,25",40,
20/03/2026 04:48:00,+01:00,6672,"6672,5","6671,75","6671,75",40,
20/03/2026 04:49:00,+01:00,"6671,75","6672,25","6671,75","6671,75",35,
20/03/2026 04:50:00,+01:00,"6671,75",6672,"6670,75","6670,75",69,
20/03/2026 04:51:00,+01:00,"6670,5","6670,75","6669,75","6670,5",89,
20/03/2026 04:52:00,+01:00,"6670,5","6671,25","6670,5","6670,75",47,
20/03/2026 04:53:00,+01:00,"6670,75",6671,"6670,25","6670,25",42,
20/03/2026 04:54:00,+01:00,"6670,25","6670,75",6670,"6670,5",38,
20/03/2026 04:55:00,+01:00,"6670,5","6671,25","6670,5","6670,75",44,
20/03/2026 04:56:00,+01:00,"6670,75",6671,"6669,75","6669,75",57,
20/03/2026 04:57:00,+01:00,6670,"6670,25","6669,75",6670,58,
20/03/2026 04:58:00,+01:00,6670,"6670,5","6669,75",6670,48,
20/03/2026 04:59:00,+01:00,"6670,25","6671,25","6670,25",6671,76,
20/03/2026 05:00:00,+01:00,"6671,5","6671,75",6671,6671,147,
20/03/2026 05:01:00,+01:00,"6671,25",6672,"6670,75",6672,88,
20/03/2026 05:02:00,+01:00,6672,"6673,5",6672,"6673,25",96,
20/03/2026 05:03:00,+01:00,"6673,25","6673,25","6672,5",6673,53,
20/03/2026 05:04:00,+01:00,"6673,25","6673,5","6673,25","6673,5",70,
20/03/2026 05:05:00,+01:00,"6673,5","6673,75","6672,5","6672,5",30,
20/03/2026 05:06:00,+01:00,"6672,5",6673,"6672,5","6672,75",37,
20/03/2026 05:07:00,+01:00,"6672,75","6672,75","6672,25","6672,75",38,
20/03/2026 05:08:00,+01:00,"6672,75","6672,75","6671,75","6671,75",41,
20/03/2026 05:09:00,+01:00,"6671,75","6672,25","6671,25","6671,5",43,
